job_title,company,location,skills,link
Frontend Developer,BlazeSoft,"Concord, ON",,https://www.workopolis.com/jobsearch/viewjob/yzB-Wg4zqfWUtLE17O61iOlYPfUDK7Bqlt-gBkmL16_AZWy0EvrgBRBF6L078TPb
Senior Mobile Application Developer,WeVend,"North York, ON",,https://www.workopolis.com/jobsearch/viewjob/3wDRnMsJs6GepbWfeLKEkKMcyF_7LbUaGp7Lj8nRZGZKKLqGHf0rOvVfadokEBs4
.Net Developer,CQ Search Group Ltd.,"North York, ON","CI/CD, ASP.NET, Azure, DevOps, .NET Core, C#, PaaS, Git, Google Cloud Platform, .NET, xUnit, SQL, AWS, JavaScript, Product management, Scrum, APIs, Agile, JSON, Unit testing, Business requirements, TFS",https://www.workopolis.com/jobsearch/viewjob/LcG8Y83avxckhnOVnXPyX1Vd44524tLnivd9uV_cy9THFQhajO1cCIYVocCfqSSD
Frontend UI Web/App Developer,Jeavensoft,"Toronto, ON","AJAX, Computer science, UI development, Node.js, Computer Science, CSS, Bootstrap, Web development, Kanban, Customer service, Mobile applications, Engineering, Post-secondary education, Git, Responsive design, Application development, JavaScript, Angular, Scrum, Agile, JSON, Communication skills, jQuery, HTML5",https://www.workopolis.com/jobsearch/viewjob/ED_tn8xitIlxfQrDJxGUde9tV_PnvsCzsyUZnf9UYiNxHmugbBDTPs04O5Vz7lAj
"Software Engineer II, Frontend (T&S Experience)",Affirm,"Toronto, ON",,https://www.workopolis.com/jobsearch/viewjob/MgBb63g-SrCEnCdoEL4UxTq8lCb8QSk391UfQUB9qYdp7eQwHJbe4cM5kGmY-m_x
Front End Developer,Mad Hatter Technology Inc.,"Kitchener, ON","Adobe Photoshop, Drupal, CSS, Bootstrap, React, WordPress, Web development, Analysis skills, JavaScript, Usability, SEO, Angular, jQuery, Debugging, HTML5",https://www.workopolis.com/jobsearch/viewjob/S2Vwt0W80UiUmgu8UnSDhkckH6BqZ4BGyG9SIJSHp7pwJZkuPjxoxq5-UYbPF_ZO
Scala Developer,Maarut Inc,"Toronto, ON","Azure, HDFS, Cassandra, Big data, Spark, UNIX, Microsoft SQL Server, NoSQL, J2EE, Java, Microservices, SQL, Docker, Scala, Angular, Software development, Agile, Communication skills, Shell Scripting",https://www.workopolis.com/jobsearch/viewjob/Z2yUr611ar2NWUVBIkosnLfuo0qF5rOktjdiHBsJo4g_ciLYMg_h0pz_nwlYCqBF
Web Developer,tmrrw inc.,"Sarnia, ON",,https://www.workopolis.com/jobsearch/viewjob/boiAR4Xji29x18xLe7JEZYl06AXyemJ2bQMvLUF9u5bkNUZEwMcCXTEmriyMrcgT
Team Lead - Developer,Staples,"Richmond Hill, ON",,https://www.workopolis.com/jobsearch/viewjob/VRRXrAZ7M6RqyD_Far83IiA1eQBEOIPYlwiwGn2fc4vqYaEu6pOAtrXwN3sPX22s
Web Developer,MyDressEdit.Com,"Toronto, ON",,https://www.workopolis.com/jobsearch/viewjob/DuFEVlDxGGkECyETu8ielLA7lJEY_qetdet1ji5k1rkglUoBOliVyLxIr2PUAdC_
Software Developer Intern - May 2024 (4 months),Konrad,"Toronto, ON",,https://www.workopolis.com/jobsearch/viewjob/lOtiADOlfrODwoSxknWe4TBAy6YnOsen3a5IEAF-pCUhIU5Gl31pzVfrK7y5H_Oa
Full-stack Developer,Triunity Software,"Toronto, ON","Statistics, Node.js, Computer Science, CSS, React, XML, Full-stack development, Mobile applications, C#, MongoDB, UI design, Java, Databases, JavaScript, Angular, UX, Organizational skills, Apache, Communication skills, Python, jQuery, MySQL",https://www.workopolis.com/jobsearch/viewjob/r2P3_F6SbxcX_nFiMc4tuY3znl-fM7Y1kDHzzeZvASUN568vPyGBIC6A9EbMP32N
Front End Developer Intern (3 month contract to start),Thinkingbox,"Toronto, ON",,https://www.workopolis.com/jobsearch/viewjob/MdftsPzLYpKgiEdBgs4TWRu2IQuAE8y4YTCeDMHNJlBrkdk9X130h0DERGePrVXW
Full Stack Developer,Anmar Mechanical,"Lively, ON",,https://www.workopolis.com/jobsearch/viewjob/HVa39E5k-qQzrB_awv7_BTNON11pjQmwtPj3UG2YwIYonBiNG0B-99joUCJdtzyd
Application Developer (iWay),Experis,"Toronto, ON","JBoss, Spring Boot, AJAX, Azure, Oracle, Ant, JUnit, Waterfall, AIX, XML, WebSphere, DB2, Tomcat, Xpath, Struts, UNIX, J2EE, Java, Microservices, SOAP, SQL, SoapUI, Analysis skills, SSL, JavaScript, Splunk, Perl, JPA, REST, JSP, Scrum, Talend, APIs, Sybase, Agile, Linux, JSON, Kafka, JDBC, XSLT, Maven, Multithreading, Leadership, Communication skills, Spring, Shell Scripting, jQuery, HTML5, Hibernate, Spring MVC",https://www.workopolis.com/jobsearch/viewjob/mnvHbU2nQYVgmSiVIpZit-2kJpQt_bjQacJ8jKQ6biNuL4gxS_Tl4Rdx50DazVRy
"Junior PHP Developer (Full-Time, Onsite L4B1L5)",Visual Defence Inc,"Richmond Hill, ON",,https://www.workopolis.com/jobsearch/viewjob/-r04d9AKLdXNiXxly_K099xfa0v4a3zNnzWykhKxK4RZWCiK459UuuM9M-NHK-mr
Mobile Application Developer,ThoughtStorm Inc,"Orillia, ON","Mobile applications, Visual Studio, C#, Android, Application development, Databases, Database management, Bachelor's, Wireframing, APIs, Test cases, Business requirements, Law enforcement",https://www.workopolis.com/jobsearch/viewjob/Vfs0N5SiOYaPMovVuKGwQFgYEf1hFTEYACox4yttkQ8TaiUp6tczTGTFPIy_jejy
Experienced Frontend Software Engineer (Typescript / React),Teamleader,Ontario,,https://www.workopolis.com/jobsearch/viewjob/5_BXs3DMRNVrp_T_xoJTbt-KB0xRRPAHneICzQrkgCLnd4YLz5hYDthYrrMN7an9
Web Specialist,BuzzClan LLC,"Toronto, ON",,https://www.workopolis.com/jobsearch/viewjob/7EDOoV2pKJe-S9tJY-1xBOR6oU_2GQ6L28ODEpBiPzhqw9n_wke9dErOufGS2e32
RQ07295 - Software Developer - Full Stack - Junior (Contract),Cyber-Infomax Solutions Inc.,"North York, ON","ASP.NET, Azure, DevOps, .NET Core, C#, PaaS, Git, Google Cloud Platform, .NET, xUnit, SQL, AWS, JavaScript, APIs, JSON, Unit testing, TFS",https://www.workopolis.com/jobsearch/viewjob/HY1Ckj-UqaZo9NHzRE4EckIIP0Vdt7WXoDcCTKa0u3HWPMLD67bpEoSNmz6kI7e-
Front End Engineer (Hybrid),Homebase,"Toronto, ON","Computer Science, CSS, React, Engineering, Git, English, Bachelor's, JavaScript, GitHub, Agile, Front-end development, Software architecture, HTML5",https://www.workopolis.com/jobsearch/viewjob/u8nBTT-tclvu1_LvikbwJyxPYS0OpuWQR-WGttsbOiVevCkXmgPcwH_DFv_UiBPF
Web Developer,Victoria University,"Toronto, ON","ASP.NET, MVC, Computer Science, CSS, Software Engineering, Web development, IIS, Engineering, C#, Ceridian, Microsoft SQL Server, Git, .NET, Application development, Databases, SQL, Bachelor's, JavaScript, REST, Scrum, APIs, Agile, Test cases, Communication skills, Debugging, HTML5, MySQL",https://www.workopolis.com/jobsearch/viewjob/SSS_qOhggT1oGnW1QLb5re4qH4grL1jzjryYM_KjhGHlMY7nwmCckVST03chHP3j
Web developer,Trevisana Kitchen and Interiors Inc,"North York, ON","English, JavaScript, JSON, College diploma",https://www.workopolis.com/jobsearch/viewjob/Ir4XX2WYWPcfVUvSi1hpQ9666PRlwYlXncU9uvRIdYMqvpWAOp-NS-sUyCZ3KR-q
Web Developer - Insights & Analytics,EllisDon Corporation,"Mississauga, ON","Power BI, Microsoft Excel, Azure, Computer Science, Software Engineering, Web development, Relational databases, Engineering, Microsoft SQL Server, Git, Google Cloud Platform, Tableau, SQL, OOP, Bachelor's, JavaScript, PostgreSQL, Django, College diploma, Maven, Business, Communication skills, Python, MySQL",https://www.workopolis.com/jobsearch/viewjob/FKgj6CN8AxXq9C-o7uVP1JdeW06TKy3qr02mTrVvaLafbe3jHLJFHQ93-dIjpNnB
full stack Web developer,Ideal IT Consulting,"Mississauga, ON",,https://www.workopolis.com/jobsearch/viewjob/jHRlb4u0vQ-71aD63PMHH9mpl9o44Ye05WNWEYnI0uQGq0OCGEoXCwiS_9MeaPrY
Sr. React Native Mobile Developer,Robots & Pencils,"Toronto, ON",,https://www.workopolis.com/jobsearch/viewjob/91Yeo0iVjclQQ-nBrM1n6fxzrWguZFzirSb9iEghm856A15UcT-XckyuQ0GCpcMa
"Front-End Engineer II, AWS Marketplace, Product Types",Amazon Development Centre Canada ULC - K03,"Toronto, ON",,https://www.workopolis.com/jobsearch/viewjob/V97lgle_myG7vfTEMODLKdy-gE2BdpmyMaFJuVzbXEhuhn3-ZhupwTPKoSNOlMGe
"Software Engineer II, Full-stack - Web Platform",Samsara,"Toronto, ON","Web accessibility, Go, Computer Science, React, Full-stack development, Git, Responsive design, Bachelor's, JavaScript, APIs, GraphQL, TypeScript, MySQL",https://www.workopolis.com/jobsearch/viewjob/GWV-do4NkA9NZI-zXAzXXVmMvqIvAyV-Z9iYkrFI5cy7XOBXPk72rm1aqbO7jK64
"Senior Full Stack Developer, FE",Intuit,"Toronto, ON","Microsoft Powerpoint, CI/CD, Node.js, Computer Science, CSS, React, Kubernetes, Big data, Mobile applications, Test-driven development, SOAP, AWS, Bachelor's, JavaScript, REST, Scrum, Software development, Agile, Web services, Unit testing, Marketing, HTML5, SDLC",https://www.workopolis.com/jobsearch/viewjob/OiAu99zx0ZAD0PQDmaQO2E6K-ZhPxEwcA4yrljCRvpyuGJQlH7ieTegNZ8SvI0eV
Java Spark Scala Developer,Q1 Technologies,"Toronto, ON",,https://www.workopolis.com/jobsearch/viewjob/-cQbfoMEJJJKC_J1jKX522wtu20pL4Ne7ME-WbXnG4Snt-OupOrX5CahAscd_hqW
"Senior Full Stack Developer (.Net, Azure",Monzek Consulting,"Toronto, ON","Azure, DevOps, C#, DEC, Responsive design, .NET, Microservices, SQL, Analysis skills, Database management, JavaScript, REST, Scrum, APIs, Agile, Web services, Associate's degree, Communication skills",https://www.workopolis.com/jobsearch/viewjob/BSERc_F9rzQWQ3e9IWuxoMCSU5OBj-c04npzrZ0EBWjrqm4YcSLiH-miHUm7B4F4
"Software Developer - Mobile – Senior(Android OS,, C# and XAML)",Arthur Grand Technologies Inc,"Toronto, ON","Mobile applications, Visual Studio, C#, Android, Application development, Databases, Database management, Wireframing, APIs, Test cases, Business requirements, Law enforcement",https://www.workopolis.com/jobsearch/viewjob/9OXGBK91teJw457nsK0gtVg1CBLVqYqOLkZhUkjUfIG-BAOkO8eL5GkQUvxpiAsY
Software Development Manager (Global Integrations),Purolator,"Kitchener, ON",,https://www.workopolis.com/jobsearch/viewjob/XRFXHiwOcdYO4CiEYfAh5_aNvVPqbjJywGfx0q9MGh6iZY2a6RLohek07IwIlo9f
